Fall 1995_2:00PM - 2:59PM_Friday	88
Fall 1995_2:00PM - 2:59PM_Monday	123
Fall 1995_2:00PM - 2:59PM_Thursday	106
Fall 1995_2:00PM - 2:59PM_Tuesday	147
Fall 1995_2:00PM - 2:59PM_Wednesday	92
Fall 1995_3:00PM - 3:59PM_Friday	51
Fall 1995_3:00PM - 3:59PM_Monday	113
Fall 1995_3:00PM - 3:59PM_Thursday	73
Fall 1995_3:00PM - 3:59PM_Tuesday	111
Fall 1995_3:00PM - 3:59PM_Wednesday	75
Fall 1995_4:00PM - 4:59PM_Friday	15
Fall 1995_4:00PM - 4:59PM_Monday	92
Fall 1995_4:00PM - 4:59PM_Thursday	22
Fall 1995_4:00PM - 4:59PM_Tuesday	78
Fall 1995_4:00PM - 4:59PM_Wednesday	30
Fall 1995_5:00PM - 5:59PM_Friday	3
Fall 1995_5:00PM - 5:59PM_Monday	35
Fall 1995_5:00PM - 5:59PM_Thursday	33
Fall 1995_5:00PM - 5:59PM_Tuesday	49
Fall 1995_5:00PM - 5:59PM_Wednesday	21
Fall 1995_6:00PM - 6:59PM_Monday	61
Fall 1995_6:00PM - 6:59PM_Thursday	39
Fall 1995_6:00PM - 6:59PM_Tuesday	75
Fall 1995_6:00PM - 6:59PM_Wednesday	33
Fall 1995_7:00PM - 7:59PM_Friday	6
Fall 1995_7:00PM - 7:59PM_Monday	85
Fall 1995_7:00PM - 7:59PM_Thursday	20
Fall 1995_7:00PM - 7:59PM_Tuesday	116
Fall 1995_7:00PM - 7:59PM_Wednesday	9
Fall 1995_8:00AM - 8:59AM_Friday	55
Fall 1995_8:00AM - 8:59AM_Monday	58
Fall 1995_8:00AM - 8:59AM_Thursday	43
Fall 1995_8:00AM - 8:59AM_Tuesday	82
Fall 1995_8:00AM - 8:59AM_Wednesday	37
Fall 1995_8:00PM - 8:59PM_Monday	12
Fall 1995_8:00PM - 8:59PM_Thursday	8
Fall 1995_8:00PM - 8:59PM_Tuesday	11
Fall 1995_8:00PM - 8:59PM_Wednesday	12
Fall 1995_9:00AM - 9:59AM_Friday	152
Fall 1995_9:00AM - 9:59AM_Monday	179
Fall 1995_9:00AM - 9:59AM_Thursday	146
Fall 1995_9:00AM - 9:59AM_Tuesday	178
Fall 1995_9:00AM - 9:59AM_Wednesday	137
Fall 1995_9:00PM - 9:59PM_Monday	3
Fall 1995_9:00PM - 9:59PM_Thursday	2
Fall 1995_9:00PM - 9:59PM_Tuesday	2
Fall 1995_9:00PM - 9:59PM_Wednesday	3
Fall 1995_Before 8:00AM_Friday	2
Fall 1995_Before 8:00AM_Monday	2
Fall 1995_Before 8:00AM_Tuesday	1
Fall 1995_Before 8:00AM_Wednesday	2
Fall 1996_10:00AM - 10:59AM_Friday	107
Fall 1996_10:00AM - 10:59AM_Monday	126
Fall 1996_10:00AM - 10:59AM_Thursday	22
Fall 1996_10:00AM - 10:59AM_Tuesday	40
Fall 1996_10:00AM - 10:59AM_Wednesday	106
Fall 1996_11:00AM - 11:59AM_Friday	129
Fall 1996_11:00AM - 11:59AM_Monday	151
Fall 1996_11:00AM - 11:59AM_Thursday	129
Fall 1996_11:00AM - 11:59AM_Tuesday	154
Fall 1996_11:00AM - 11:59AM_Wednesday	128
Fall 1996_12:00PM - 12:59PM_Friday	109
Fall 1996_12:00PM - 12:59PM_Monday	141
Fall 1996_12:00PM - 12:59PM_Thursday	114
Fall 1996_12:00PM - 12:59PM_Tuesday	136
Fall 1996_12:00PM - 12:59PM_Wednesday	98
Fall 1996_1:00PM - 1:59PM_Friday	142
Fall 1996_1:00PM - 1:59PM_Monday	175
Fall 1996_1:00PM - 1:59PM_Thursday	24
Fall 1996_1:00PM - 1:59PM_Tuesday	71
Fall 1996_1:00PM - 1:59PM_Wednesday	122
Fall 1996_2:00PM - 2:59PM_Friday	85
Fall 1996_2:00PM - 2:59PM_Monday	125
Fall 1996_2:00PM - 2:59PM_Thursday	106
Fall 1996_2:00PM - 2:59PM_Tuesday	146
Fall 1996_2:00PM - 2:59PM_Wednesday	88
Fall 1996_3:00PM - 3:59PM_Friday	44
Fall 1996_3:00PM - 3:59PM_Monday	96
Fall 1996_3:00PM - 3:59PM_Thursday	81
Fall 1996_3:00PM - 3:59PM_Tuesday	112
Fall 1996_3:00PM - 3:59PM_Wednesday	62
Fall 1996_4:00PM - 4:59PM_Friday	20
Fall 1996_4:00PM - 4:59PM_Monday	90
Fall 1996_4:00PM - 4:59PM_Thursday	22
Fall 1996_4:00PM - 4:59PM_Tuesday	71
Fall 1996_4:00PM - 4:59PM_Wednesday	31
Fall 1996_5:00PM - 5:59PM_Friday	3
Fall 1996_5:00PM - 5:59PM_Monday	48
Fall 1996_5:00PM - 5:59PM_Thursday	42
Fall 1996_5:00PM - 5:59PM_Tuesday	59
Fall 1996_5:00PM - 5:59PM_Wednesday	21
Fall 1996_6:00PM - 6:59PM_Monday	59
Fall 1996_6:00PM - 6:59PM_Thursday	39
Fall 1996_6:00PM - 6:59PM_Tuesday	75
Fall 1996_6:00PM - 6:59PM_Wednesday	26
Fall 1996_7:00PM - 7:59PM_Friday	4
Fall 1996_7:00PM - 7:59PM_Monday	91
Fall 1996_7:00PM - 7:59PM_Thursday	18
Fall 1996_7:00PM - 7:59PM_Tuesday	112
Fall 1996_7:00PM - 7:59PM_Wednesday	12
Fall 1996_8:00AM - 8:59AM_Friday	48
Fall 1996_8:00AM - 8:59AM_Monday	59
Fall 1996_8:00AM - 8:59AM_Thursday	45
Fall 1996_8:00AM - 8:59AM_Tuesday	89
Fall 1996_8:00AM - 8:59AM_Wednesday	39
Fall 1996_8:00PM - 8:59PM_Monday	4
Fall 1996_8:00PM - 8:59PM_Thursday	2
Fall 1996_8:00PM - 8:59PM_Tuesday	6
Fall 1996_8:00PM - 8:59PM_Wednesday	4
Fall 1996_9:00AM - 9:59AM_Friday	152
Fall 1996_9:00AM - 9:59AM_Monday	188
Fall 1996_9:00AM - 9:59AM_Thursday	152
Fall 1996_9:00AM - 9:59AM_Tuesday	182
Fall 1996_9:00AM - 9:59AM_Wednesday	146
Fall 1996_9:00PM - 9:59PM_Monday	1
Fall 1996_9:00PM - 9:59PM_Thursday	1
Fall 1996_9:00PM - 9:59PM_Tuesday	1
Fall 1996_9:00PM - 9:59PM_Wednesday	1
Fall 1996_Before 8:00AM_Friday	4
Fall 1996_Before 8:00AM_Monday	3
Fall 1996_Before 8:00AM_Tuesday	1
Fall 1996_Before 8:00AM_Wednesday	3
Fall 1997_10:00AM - 10:59AM_Friday	113
Fall 1997_10:00AM - 10:59AM_Monday	138
Fall 1997_10:00AM - 10:59AM_Thursday	23
Fall 1997_10:00AM - 10:59AM_Tuesday	38
Fall 1997_10:00AM - 10:59AM_Wednesday	123
Fall 1997_11:00AM - 11:59AM_Friday	122
Fall 1997_11:00AM - 11:59AM_Monday	138
Fall 1997_11:00AM - 11:59AM_Thursday	111
Fall 1997_11:00AM - 11:59AM_Tuesday	134
Fall 1997_11:00AM - 11:59AM_Wednesday	126
Fall 1997_12:00PM - 12:59PM_Friday	108
Fall 1997_12:00PM - 12:59PM_Monday	136
Fall 1997_12:00PM - 12:59PM_Thursday	96
Fall 1997_12:00PM - 12:59PM_Tuesday	126
Fall 1997_12:00PM - 12:59PM_Wednesday	108
Fall 1997_1:00PM - 1:59PM_Friday	139
Fall 1997_1:00PM - 1:59PM_Monday	168
Fall 1997_1:00PM - 1:59PM_Thursday	23
Fall 1997_1:00PM - 1:59PM_Tuesday	64
Fall 1997_1:00PM - 1:59PM_Wednesday	112
Fall 1997_2:00PM - 2:59PM_Friday	98
Fall 1997_2:00PM - 2:59PM_Monday	126
Fall 1997_2:00PM - 2:59PM_Thursday	99
Fall 1997_2:00PM - 2:59PM_Tuesday	135
Fall 1997_2:00PM - 2:59PM_Wednesday	90
Fall 1997_3:00PM - 3:59PM_Friday	49
Fall 1997_3:00PM - 3:59PM_Monday	119
Fall 1997_3:00PM - 3:59PM_Thursday	102
Fall 1997_3:00PM - 3:59PM_Tuesday	152
Fall 1997_3:00PM - 3:59PM_Wednesday	71
Fall 1997_4:00PM - 4:59PM_Friday	21
Fall 1997_4:00PM - 4:59PM_Monday	89
Fall 1997_4:00PM - 4:59PM_Thursday	14
Fall 1997_4:00PM - 4:59PM_Tuesday	58
Fall 1997_4:00PM - 4:59PM_Wednesday	31
Fall 1997_5:00PM - 5:59PM_Friday	8
Fall 1997_5:00PM - 5:59PM_Monday	55
Fall 1997_5:00PM - 5:59PM_Thursday	39
Fall 1997_5:00PM - 5:59PM_Tuesday	59
Fall 1997_5:00PM - 5:59PM_Wednesday	30
Fall 1997_6:00PM - 6:59PM_Monday	67
Fall 1997_6:00PM - 6:59PM_Thursday	32
Fall 1997_6:00PM - 6:59PM_Tuesday	70
Fall 1997_6:00PM - 6:59PM_Wednesday	34
Fall 1997_7:00PM - 7:59PM_Friday	6
Fall 1997_7:00PM - 7:59PM_Monday	91
Fall 1997_7:00PM - 7:59PM_Thursday	19
Fall 1997_7:00PM - 7:59PM_Tuesday	105
Fall 1997_7:00PM - 7:59PM_Wednesday	6
Fall 1997_8:00AM - 8:59AM_Friday	80
Fall 1997_8:00AM - 8:59AM_Monday	92
Fall 1997_8:00AM - 8:59AM_Thursday	51
Fall 1997_8:00AM - 8:59AM_Tuesday	85
Fall 1997_8:00AM - 8:59AM_Wednesday	53
Fall 1997_8:00PM - 8:59PM_Monday	6
Fall 1997_8:00PM - 8:59PM_Thursday	3
Fall 1997_8:00PM - 8:59PM_Tuesday	7
Fall 1997_8:00PM - 8:59PM_Wednesday	5
Fall 1997_9:00AM - 9:59AM_Friday	161
Fall 1997_9:00AM - 9:59AM_Monday	189
Fall 1997_9:00AM - 9:59AM_Thursday	139
Fall 1997_9:00AM - 9:59AM_Tuesday	184
Fall 1997_9:00AM - 9:59AM_Wednesday	142
Fall 1997_9:00PM - 9:59PM_Monday	1
Fall 1997_9:00PM - 9:59PM_Thursday	1
Fall 1997_9:00PM - 9:59PM_Tuesday	1
Fall 1997_9:00PM - 9:59PM_Wednesday	1
Fall 1997_Before 8:00AM_Friday	2
Fall 1997_Before 8:00AM_Monday	3
Fall 1997_Before 8:00AM_Tuesday	5
Fall 1997_Before 8:00AM_Wednesday	2
Fall 1998_10:00AM - 10:59AM_Friday	135
Fall 1998_10:00AM - 10:59AM_Monday	150
Fall 1998_10:00AM - 10:59AM_Thursday	23
Fall 1998_10:00AM - 10:59AM_Tuesday	38
Fall 1998_10:00AM - 10:59AM_Wednesday	118
Fall 1998_11:00AM - 11:59AM_Friday	136
Fall 1998_11:00AM - 11:59AM_Monday	143
Fall 1998_11:00AM - 11:59AM_Thursday	126
Fall 1998_11:00AM - 11:59AM_Tuesday	158
Fall 1998_11:00AM - 11:59AM_Wednesday	129
Fall 1998_12:00PM - 12:59PM_Friday	107
Fall 1998_12:00PM - 12:59PM_Monday	131
Fall 1998_12:00PM - 12:59PM_Thursday	109
Fall 1998_12:00PM - 12:59PM_Tuesday	143
Fall 1998_12:00PM - 12:59PM_Wednesday	102
Fall 1998_1:00PM - 1:59PM_Friday	139
Fall 1998_1:00PM - 1:59PM_Monday	174
Fall 1998_1:00PM - 1:59PM_Thursday	23
Fall 1998_1:00PM - 1:59PM_Tuesday	68
Fall 1998_1:00PM - 1:59PM_Wednesday	119
Fall 1998_2:00PM - 2:59PM_Friday	105
Fall 1998_2:00PM - 2:59PM_Monday	140
Fall 1998_2:00PM - 2:59PM_Thursday	105
Fall 1998_2:00PM - 2:59PM_Tuesday	140
Fall 1998_2:00PM - 2:59PM_Wednesday	93
Fall 1998_3:00PM - 3:59PM_Friday	73
Fall 1998_3:00PM - 3:59PM_Monday	124
Fall 1998_3:00PM - 3:59PM_Thursday	98
Fall 1998_3:00PM - 3:59PM_Tuesday	134
Fall 1998_3:00PM - 3:59PM_Wednesday	90
Fall 1998_4:00PM - 4:59PM_Friday	17
Fall 1998_4:00PM - 4:59PM_Monday	100
Fall 1998_4:00PM - 4:59PM_Thursday	16
Fall 1998_4:00PM - 4:59PM_Tuesday	80
Fall 1998_4:00PM - 4:59PM_Wednesday	18
Fall 1998_5:00PM - 5:59PM_Friday	6
Fall 1998_5:00PM - 5:59PM_Monday	47
Fall 1998_5:00PM - 5:59PM_Thursday	27
Fall 1998_5:00PM - 5:59PM_Tuesday	51
Fall 1998_5:00PM - 5:59PM_Wednesday	28
Fall 1998_6:00PM - 6:59PM_Monday	54
Fall 1998_6:00PM - 6:59PM_Thursday	33
Fall 1998_6:00PM - 6:59PM_Tuesday	65
Fall 1998_6:00PM - 6:59PM_Wednesday	26
Fall 1998_7:00PM - 7:59PM_Friday	4
Fall 1998_7:00PM - 7:59PM_Monday	90
Fall 1998_7:00PM - 7:59PM_Thursday	25
Fall 1998_7:00PM - 7:59PM_Tuesday	102
Fall 1998_7:00PM - 7:59PM_Wednesday	10
Fall 1998_8:00AM - 8:59AM_Friday	69
Fall 1998_8:00AM - 8:59AM_Monday	80
Fall 1998_8:00AM - 8:59AM_Thursday	51
Fall 1998_8:00AM - 8:59AM_Tuesday	81
Fall 1998_8:00AM - 8:59AM_Wednesday	50
Fall 1998_8:00PM - 8:59PM_Monday	6
Fall 1998_8:00PM - 8:59PM_Thursday	4
Fall 1998_8:00PM - 8:59PM_Tuesday	5
Fall 1998_8:00PM - 8:59PM_Wednesday	6
Fall 1998_9:00AM - 9:59AM_Friday	152
Fall 1998_9:00AM - 9:59AM_Monday	186
Fall 1998_9:00AM - 9:59AM_Thursday	152
Fall 1998_9:00AM - 9:59AM_Tuesday	188
Fall 1998_9:00AM - 9:59AM_Wednesday	141
Fall 1998_9:00PM - 9:59PM_Monday	2
Fall 1998_9:00PM - 9:59PM_Thursday	1
Fall 1998_9:00PM - 9:59PM_Tuesday	1
Fall 1998_9:00PM - 9:59PM_Wednesday	2
Fall 1998_Before 8:00AM_Friday	2
Fall 1998_Before 8:00AM_Monday	3
Fall 1998_Before 8:00AM_Thursday	1
Fall 1998_Before 8:00AM_Tuesday	6
Fall 1998_Before 8:00AM_Wednesday	2
Fall 1999_10:00AM - 10:59AM_Friday	117
Fall 1999_10:00AM - 10:59AM_Monday	133
Fall 1999_10:00AM - 10:59AM_Thursday	24
Fall 1999_10:00AM - 10:59AM_Tuesday	50
Fall 1999_10:00AM - 10:59AM_Wednesday	111
Fall 1999_11:00AM - 11:59AM_Friday	151
Fall 1999_11:00AM - 11:59AM_Monday	156
Fall 1999_11:00AM - 11:59AM_Thursday	130
Fall 1999_11:00AM - 11:59AM_Tuesday	148
Fall 1999_11:00AM - 11:59AM_Wednesday	136
Fall 1999_12:00PM - 12:59PM_Friday	112
Fall 1999_12:00PM - 12:59PM_Monday	129
Fall 1999_12:00PM - 12:59PM_Thursday	116
Fall 1999_12:00PM - 12:59PM_Tuesday	153
Fall 1999_12:00PM - 12:59PM_Wednesday	93
Fall 1999_1:00PM - 1:59PM_Friday	151
Fall 1999_1:00PM - 1:59PM_Monday	179
Fall 1999_1:00PM - 1:59PM_Thursday	24
Fall 1999_1:00PM - 1:59PM_Tuesday	64
Fall 1999_1:00PM - 1:59PM_Wednesday	121
Fall 1999_2:00PM - 2:59PM_Friday	110
Fall 1999_2:00PM - 2:59PM_Monday	137
Fall 1999_2:00PM - 2:59PM_Thursday	90
Fall 1999_2:00PM - 2:59PM_Tuesday	139
Fall 1999_2:00PM - 2:59PM_Wednesday	89
Fall 1999_3:00PM - 3:59PM_Friday	70
Fall 1999_3:00PM - 3:59PM_Monday	134
Fall 1999_3:00PM - 3:59PM_Thursday	94
Fall 1999_3:00PM - 3:59PM_Tuesday	145
Fall 1999_3:00PM - 3:59PM_Wednesday	85
Fall 1999_4:00PM - 4:59PM_Friday	35
Fall 1999_4:00PM - 4:59PM_Monday	109
Fall 1999_4:00PM - 4:59PM_Thursday	20
Fall 1999_4:00PM - 4:59PM_Tuesday	71
Fall 1999_4:00PM - 4:59PM_Wednesday	46
Fall 1999_5:00PM - 5:59PM_Friday	3
Fall 1999_5:00PM - 5:59PM_Monday	51
Fall 1999_5:00PM - 5:59PM_Thursday	35
Fall 1999_5:00PM - 5:59PM_Tuesday	59
Fall 1999_5:00PM - 5:59PM_Wednesday	29
Fall 1999_6:00PM - 6:59PM_Monday	61
Fall 1999_6:00PM - 6:59PM_Thursday	33
Fall 1999_6:00PM - 6:59PM_Tuesday	65
Fall 1999_6:00PM - 6:59PM_Wednesday	28
Fall 1999_7:00PM - 7:59PM_Friday	4
Fall 1999_7:00PM - 7:59PM_Monday	96
Fall 1999_7:00PM - 7:59PM_Thursday	21
Fall 1999_7:00PM - 7:59PM_Tuesday	129
Fall 1999_7:00PM - 7:59PM_Wednesday	12
Fall 1999_8:00AM - 8:59AM_Friday	74
Fall 1999_8:00AM - 8:59AM_Monday	82
Fall 1999_8:00AM - 8:59AM_Thursday	58
Fall 1999_8:00AM - 8:59AM_Tuesday	84
Fall 1999_8:00AM - 8:59AM_Wednesday	47
Fall 1999_8:00PM - 8:59PM_Monday	6
Fall 1999_8:00PM - 8:59PM_Thursday	5
Fall 1999_8:00PM - 8:59PM_Tuesday	6
Fall 1999_8:00PM - 8:59PM_Wednesday	5
Fall 1999_9:00AM - 9:59AM_Friday	167
Fall 1999_9:00AM - 9:59AM_Monday	203
Fall 1999_9:00AM - 9:59AM_Thursday	164
Fall 1999_9:00AM - 9:59AM_Tuesday	206
Fall 1999_9:00AM - 9:59AM_Wednesday	157
Fall 1999_9:00PM - 9:59PM_Monday	1
Fall 1999_9:00PM - 9:59PM_Thursday	1
Fall 1999_9:00PM - 9:59PM_Tuesday	1
Fall 1999_9:00PM - 9:59PM_Wednesday	1
Fall 1999_Before 8:00AM_Friday	2
Fall 1999_Before 8:00AM_Monday	4
Fall 1999_Before 8:00AM_Thursday	1
Fall 1999_Before 8:00AM_Tuesday	5
Fall 1999_Before 8:00AM_Wednesday	2
Fall 2000_10:00AM - 10:59AM_Friday	127
Fall 2000_10:00AM - 10:59AM_Monday	134
Fall 2000_10:00AM - 10:59AM_Thursday	23
Fall 2000_10:00AM - 10:59AM_Tuesday	41
Fall 2000_10:00AM - 10:59AM_Wednesday	111
Fall 2000_11:00AM - 11:59AM_Friday	146
Fall 2000_11:00AM - 11:59AM_Monday	158
Fall 2000_11:00AM - 11:59AM_Thursday	130
Fall 2000_11:00AM - 11:59AM_Tuesday	155
Fall 2000_11:00AM - 11:59AM_Wednesday	136
Fall 2000_12:00PM - 12:59PM_Friday	118
Fall 2000_12:00PM - 12:59PM_Monday	137
Fall 2000_12:00PM - 12:59PM_Thursday	116
Fall 2000_12:00PM - 12:59PM_Tuesday	146
Fall 2000_12:00PM - 12:59PM_Wednesday	104
Fall 2000_1:00PM - 1:59PM_Friday	146
Fall 2000_1:00PM - 1:59PM_Monday	166
Fall 2000_1:00PM - 1:59PM_Thursday	27
Fall 2000_1:00PM - 1:59PM_Tuesday	67
Fall 2000_1:00PM - 1:59PM_Wednesday	111
Fall 2000_2:00PM - 2:59PM_Friday	105
Fall 2000_2:00PM - 2:59PM_Monday	135
Fall 2000_2:00PM - 2:59PM_Thursday	98
Fall 2000_2:00PM - 2:59PM_Tuesday	148
Fall 2000_2:00PM - 2:59PM_Wednesday	84
Fall 2000_3:00PM - 3:59PM_Friday	63
Fall 2000_3:00PM - 3:59PM_Monday	147
Fall 2000_3:00PM - 3:59PM_Thursday	92
